branch	classification	tip_at_snapshot	tip_date	era	plus_commits	added_lines_scored	novel_lines	orphan_save_wip	file_groups	method	reason
laneCU4	EXPERIMENT	20cbff2e2338	2026-08-02T08:28:59Z	shared	2	773	773	False	{'tools': 9, 'scripts': 1}	map-key lookup on main + file census	both map rows 2/2 on main; remaining cu4_* are lane census apparatus for a vein its own commits declare CLOSED/ZERO
laneBF-doc	EXPERIMENT	c33b404712c8	2026-07-29T08:43:44Z	disjoint	5	358	358	False	{'docs': 1}	doc read + code check on main	its levers landed as code; lever self-corrected to a mechanism CLAUDE.md marks DRAINED; branch preserves the record
laneCV4	EXPERIMENT	cd88992a160a	2026-08-02T09:05:38Z	shared	1	352	352	False	{'tools': 4, 'scripts': 1}	map-key lookup + script inspection	both caller swaps 4/4 on main; remaining cv4_* are one-off scripts, one hardcoding an absolute lane-worktree ROOT
laneCP3B-b3	EXPERIMENT	df7fd3b1e1cf	2026-08-02T05:20:47Z	shared	1	21	21	False	{'src': 1}	self-description + absence check	21-line RTTI comment genuinely absent from main but self-declared NOT landable yet with a compile blocker
gbC	EXPERIMENT	06f5ef20c874	2026-07-26T21:48:07Z	disjoint	2	81	17	False	{'src': 5}	own commit verdict	own commit reports net 0 strict, fuzzy +0.001; a zero-yield inline-policy probe
runcarve	EXPERIMENT	4d2a47b10bc2	2026-07-26T20:32:32Z	disjoint	2	573	17	False	{'scripts': 2, 'config': 1}	content review of novel files	one-off lane harvest/analysis scripts; the branch already preserves them as history
laneAM-apply	EXPERIMENT	f4c195b35333	2026-07-26T19:05:54Z	disjoint	4	638	16	False	{'config': 1, 'scripts': 4}	content review of novel files	one-off lane harvest/analysis scripts; the branch already preserves them as history
laneAM-L	EXPERIMENT	bd5086394d9a	2026-07-26T18:47:49Z	disjoint	2	297	14	False	{'config': 1, 'scripts': 2}	content review of novel files	one-off lane harvest/analysis scripts; the branch already preserves them as history
laneAM-R	EXPERIMENT	a2d04881ef7a	2026-07-26T18:47:03Z	disjoint	2	297	14	False	{'config': 1, 'scripts': 2}	content review of novel files	one-off lane harvest/analysis scripts; the branch already preserves them as history
laneDH1	EXPERIMENT	577839fa142d	2026-08-02T23:46:19Z	shared	4	406	12	False	{'docs': 1}	content review of novel files	lane research record; preserved on the branch, superseded by main's docs tree
carve-pilot	EXPERIMENT	821fbfd1b85a	2026-07-20T20:50:17Z	disjoint	2	136	8	False	{'scripts': 1, 'config': 3, 'docs': 1, 'src': 1}	diff content review	explicit scaffolding stub, self-described Full logic port pending; wires a unit rather than porting it
gbD	EXPERIMENT	9b29fdcc1ca5	2026-07-26T20:31:14Z	disjoint	1	16	8	False	{'src': 4}	content review + commit verdict	8 novel lines across 3 files in a frame-size/EH-funclet probe; no measured gain claimed
guardbit	EXPERIMENT	e54ab91a174b	2026-07-26T20:20:35Z	disjoint	2	27	8	False	{'src': 2}	diff content review	its 8 novel lines are COMMENTS inside #ifdef HX_NATIVE recording a retail-vs-Wii finding, not code
